symbol,date,prev_close,today_open,gap_pct,gap_dir,daily_atr
APOLLOHOSP,2026-08-19,8817.0,8774.5,0.482,DOWN,157.297
APOLLOHOSP,2026-08-21,8735.0,8686.0,0.561,DOWN,150.81
APOLLOHOSP,2026-08-24,8693.0,8613.0,0.92,DOWN,146.395
APOLLOHOSP,2026-08-26,8889.0,8794.5,1.063,DOWN,149.366
APOLLOHOSP,2026-08-27,8766.5,8827.5,0.696,UP,147.447
APOLLOHOSP,2026-08-28,8800.0,8836.5,0.415,UP,143.272
APOLLOHOSP,2026-09-01,8898.5,8798.5,1.124,DOWN,136.821
APOLLOHOSP,2026-09-02,8755.0,8721.5,0.383,DOWN,140.727
APOLLOHOSP,2026-09-03,8719.0,8679.0,0.459,DOWN,138.818
APOLLOHOSP,2026-09-04,8692.0,8715.5,0.27,UP,137.938
APOLLOHOSP,2026-09-07,8650.0,8677.5,0.318,UP,133.121
APOLLOHOSP,2026-09-08,8760.0,8799.5,0.451,UP,136.791
APOLLOHOSP,2026-09-11,8900.0,8857.5,0.478,DOWN,133.997
ASIANPAINT,2026-07-14,2652.1,2631.4,0.781,DOWN,48.75
ASIANPAINT,2026-07-15,2640.0,2654.1,0.534,UP,46.982
ASIANPAINT,2026-07-16,2671.0,2683.3,0.461,UP,46.769
ASIANPAINT,2026-07-17,2663.5,2682.5,0.713,UP,45.543
ASIANPAINT,2026-07-21,2688.0,2697.9,0.368,UP,44.662
ASIANPAINT,2026-07-22,2697.0,2690.0,0.26,DOWN,44.293
ASIANPAINT,2026-07-23,2692.8,2679.7,0.486,DOWN,43.508
ASIANPAINT,2026-07-24,2668.8,2649.5,0.723,DOWN,43.029
ASIANPAINT,2026-07-27,2639.5,2698.1,2.22,UP,42.727
ASIANPAINT,2026-07-29,2737.0,2724.1,0.471,DOWN,45.22
ASIANPAINT,2026-07-30,2758.4,2688.4,2.538,DOWN,52.233
ASIANPAINT,2026-07-31,2746.2,2756.9,0.39,UP,55.452
ASIANPAINT,2026-08-03,2747.3,2774.1,0.976,UP,53.455
ASIANPAINT,2026-08-04,2810.0,2788.1,0.779,DOWN,54.116
ASIANPAINT,2026-08-05,2775.0,2767.5,0.27,DOWN,55.765
ASIANPAINT,2026-08-06,2760.0,2778.0,0.652,UP,53.653
ASIANPAINT,2026-08-07,2755.0,2735.2,0.719,DOWN,52.485
ASIANPAINT,2026-08-13,2740.0,2723.9,0.588,DOWN,50.185
ASIANPAINT,2026-08-14,2755.5,2736.3,0.697,DOWN,48.929
ASIANPAINT,2026-08-18,2687.5,2655.0,1.209,DOWN,47.907
ASIANPAINT,2026-08-19,2628.4,2617.8,0.403,DOWN,49.985
ASIANPAINT,2026-08-26,2639.8,2668.4,1.083,UP,43.11
ASIANPAINT,2026-08-27,2626.5,2642.1,0.594,UP,43.459
ASIANPAINT,2026-08-31,2608.7,2567.8,1.568,DOWN,42.999
ASIANPAINT,2026-09-01,2653.6,2594.3,2.235,DOWN,46.242
ASIANPAINT,2026-09-02,2575.5,2535.0,1.573,DOWN,50.139
ASIANPAINT,2026-09-07,2527.3,2519.0,0.328,DOWN,48.403
ASIANPAINT,2026-09-08,2500.9,2491.2,0.388,DOWN,47.61
ASIANPAINT,2026-09-09,2481.6,2473.9,0.31,DOWN,46.102
ASIANPAINT,2026-09-10,2489.0,2476.4,0.506,DOWN,45.009
ASIANPAINT,2026-09-11,2498.1,2467.4,1.229,DOWN,43.894
AXISBANK,2026-07-14,1321.2,1317.0,0.318,DOWN,27.421
AXISBANK,2026-07-15,1318.5,1326.0,0.569,UP,27.213
AXISBANK,2026-07-16,1312.3,1305.8,0.495,DOWN,28.44
AXISBANK,2026-07-17,1307.6,1311.7,0.314,UP,27.33
AXISBANK,2026-07-22,1258.2,1244.0,1.129,DOWN,30.388
AXISBANK,2026-07-23,1238.4,1233.1,0.428,DOWN,30.196
AXISBANK,2026-07-29,1223.3,1220.2,0.253,DOWN,26.488
AXISBANK,2026-07-30,1235.8,1226.9,0.72,DOWN,26.196
AXISBANK,2026-07-31,1229.9,1238.1,0.667,UP,25.418
AXISBANK,2026-08-03,1229.5,1236.3,0.553,UP,24.553
AXISBANK,2026-08-04,1272.0,1260.4,0.912,DOWN,25.834
AXISBANK,2026-08-06,1253.9,1257.3,0.271,UP,25.24
AXISBANK,2026-08-07,1256.0,1249.5,0.518,DOWN,24.23
AXISBANK,2026-08-10,1238.0,1247.2,0.743,UP,23.785
AXISBANK,2026-08-11,1247.3,1236.4,0.874,DOWN,22.836
AXISBANK,2026-08-12,1229.8,1226.3,0.285,DOWN,22.77
AXISBANK,2026-08-13,1230.0,1223.0,0.569,DOWN,22.415
AXISBANK,2026-08-14,1221.8,1214.6,0.589,DOWN,21.842
AXISBANK,2026-08-17,1217.4,1220.5,0.255,UP,21.211
AXISBANK,2026-08-18,1227.3,1231.0,0.301,UP,21.224
AXISBANK,2026-08-19,1243.0,1239.5,0.282,DOWN,21.322
AXISBANK,2026-08-20,1235.0,1243.1,0.656,UP,21.149
AXISBANK,2026-08-21,1251.0,1247.3,0.296,DOWN,20.96
AXISBANK,2026-08-26,1235.0,1242.6,0.615,UP,19.586
AXISBANK,2026-08-28,1256.0,1252.1,0.311,DOWN,19.622
AXISBANK,2026-08-31,1265.0,1257.4,0.601,DOWN,19.413
AXISBANK,2026-09-01,1300.0,1269.0,2.385,DOWN,21.512
AXISBANK,2026-09-03,1253.9,1268.2,1.14,UP,22.667
AXISBANK,2026-09-07,1273.0,1266.4,0.518,DOWN,22.509
AXISBANK,2026-09-08,1266.0,1256.8,0.727,DOWN,21.68
AXISBANK,2026-09-09,1244.9,1236.9,0.643,DOWN,22.024
AXISBANK,2026-09-10,1238.5,1248.0,0.767,UP,21.98
AXISBANK,2026-09-11,1246.0,1233.0,1.043,DOWN,21.603
BAJAJFINSV,2026-07-14,1910.0,1887.6,1.173,DOWN,41.507
BAJAJFINSV,2026-07-15,1865.0,1875.0,0.536,UP,42.042
BAJAJFINSV,2026-07-17,1830.0,1835.2,0.284,UP,41.433
BAJAJFINSV,2026-07-21,1861.5,1866.9,0.29,UP,40.167
BAJAJFINSV,2026-07-22,1900.7,1891.5,0.484,DOWN,40.39
BAJAJFINSV,2026-07-23,1876.4,1867.5,0.474,DOWN,39.698
BAJAJFINSV,2026-07-24,1889.4,1874.2,0.804,DOWN,39.156
BAJAJFINSV,2026-07-27,1876.9,1892.0,0.805,UP,38.209
BAJAJFINSV,2026-07-29,1927.9,1936.5,0.446,UP,37.875
BAJAJFINSV,2026-07-31,1909.4,1963.7,2.844,UP,37.481
BAJAJFINSV,2026-08-03,2030.2,2065.7,1.749,UP,43.839
BAJAJFINSV,2026-08-04,2096.0,2077.1,0.902,DOWN,45.408
BAJAJFINSV,2026-08-05,2105.0,2112.3,0.347,UP,44.807
BAJAJFINSV,2026-08-06,2086.0,2079.1,0.331,DOWN,44.607
BAJAJFINSV,2026-08-10,2008.9,2000.0,0.443,DOWN,47.113
BAJAJFINSV,2026-08-11,2021.3,2014.8,0.322,DOWN,46.747
BAJAJFINSV,2026-08-12,2032.0,2008.6,1.152,DOWN,45.687
BAJAJFINSV,2026-08-13,2020.5,2013.3,0.356,DOWN,44.266
BAJAJFINSV,2026-08-14,2025.0,2031.3,0.311,UP,42.912
BAJAJFINSV,2026-08-19,2011.2,1987.6,1.173,DOWN,39.059
BAJAJFINSV,2026-08-20,2012.0,2024.8,0.636,UP,38.083
BAJAJFINSV,2026-08-24,2032.5,2024.0,0.418,DOWN,35.152
BAJAJFINSV,2026-08-25,2003.6,1996.0,0.379,DOWN,35.234
BAJAJFINSV,2026-08-26,2004.0,2018.7,0.734,UP,34.475
BAJAJFINSV,2026-08-27,2010.0,2022.2,0.607,UP,33.505
BAJAJFINSV,2026-08-28,2011.0,1994.0,0.845,DOWN,32.905
BAJAJFINSV,2026-08-31,2002.0,1979.1,1.144,DOWN,32.597
BAJAJFINSV,2026-09-01,2021.0,1986.7,1.697,DOWN,34.055
BAJAJFINSV,2026-09-02,1972.0,1952.3,0.999,DOWN,35.965
BAJAJFINSV,2026-09-11,1940.5,1908.1,1.67,DOWN,32.146
BAJFINANCE,2026-07-14,1022.5,1002.9,1.917,DOWN,23.846
BAJFINANCE,2026-07-16,1020.1,1025.1,0.49,UP,24.529
BAJFINANCE,2026-07-17,1037.6,1042.4,0.463,UP,24.363
BAJFINANCE,2026-07-20,1056.3,1047.6,0.824,DOWN,24.108
BAJFINANCE,2026-07-22,1069.2,1065.0,0.393,DOWN,23.68
BAJFINANCE,2026-07-23,1059.6,1048.0,1.095,DOWN,22.924
BAJFINANCE,2026-07-24,1040.0,1025.6,1.385,DOWN,23.044
BAJFINANCE,2026-07-27,1017.9,1030.1,1.199,UP,24.155
BAJFINANCE,2026-07-29,1048.4,1062.7,1.364,UP,23.771
BAJFINANCE,2026-07-30,1052.0,1049.1,0.276,DOWN,23.244
BAJFINANCE,2026-08-03,1141.8,1170.7,2.531,UP,28.874
BAJFINANCE,2026-08-05,1149.0,1164.3,1.332,UP,28.535
BAJFINANCE,2026-08-06,1158.8,1146.0,1.105,DOWN,27.983
BAJFINANCE,2026-08-11,1102.2,1087.1,1.37,DOWN,30.445
BAJFINANCE,2026-08-12,1093.3,1087.8,0.503,DOWN,29.377
BAJFINANCE,2026-08-13,1094.2,1086.9,0.667,DOWN,28.293
BAJFINANCE,2026-08-17,1087.0,1082.4,0.423,DOWN,26.06
BAJFINANCE,2026-08-18,1089.3,1092.4,0.285,UP,25.699
BAJFINANCE,2026-08-19,1094.3,1081.3,1.188,DOWN,24.649
BAJFINANCE,2026-08-20,1080.2,1098.2,1.666,UP,24.167
BAJFINANCE,2026-08-24,1095.0,1091.9,0.283,DOWN,22.933
BAJFINANCE,2026-08-27,1085.0,1103.3,1.687,UP,21.222
BAJFINANCE,2026-08-28,1083.0,1068.2,1.367,DOWN,21.349
BAJFINANCE,2026-08-31,1079.9,1067.6,1.139,DOWN,21.032
BAJFINANCE,2026-09-02,1053.9,1040.3,1.29,DOWN,21.013
BAJFINANCE,2026-09-03,1055.9,1052.7,0.303,DOWN,21.37
BAJFINANCE,2026-09-04,1049.0,1052.5,0.334,UP,20.965
BAJFINANCE,2026-09-07,1060.5,1065.7,0.49,UP,20.51
BAJFINANCE,2026-09-08,1060.0,1053.8,0.585,DOWN,19.938
BAJFINANCE,2026-09-09,1054.1,1045.7,0.797,DOWN,19.228
BAJFINANCE,2026-09-11,1043.5,1022.5,2.012,DOWN,18.822
BHARTIARTL,2026-07-14,1901.8,1910.9,0.478,UP,35.693
BHARTIARTL,2026-07-15,1936.5,1942.0,0.284,UP,35.943
BHARTIARTL,2026-07-16,1917.5,1927.8,0.537,UP,35.483
BHARTIARTL,2026-07-20,1908.8,1933.7,1.304,UP,33.213
BHARTIARTL,2026-07-21,1940.1,1946.9,0.35,UP,33.241
BHARTIARTL,2026-07-24,1931.0,1899.7,1.621,DOWN,30.188
BHARTIARTL,2026-07-28,1905.3,1899.6,0.299,DOWN,31.474
BHARTIARTL,2026-07-29,1901.8,1931.0,1.535,UP,30.154
BHARTIARTL,2026-07-30,1950.2,1957.0,0.349,UP,31.943
BHARTIARTL,2026-08-04,1970.5,1961.4,0.462,DOWN,30.692
BHARTIARTL,2026-08-05,1970.1,1983.0,0.655,UP,30.064
BHARTIARTL,2026-08-06,1978.0,1962.6,0.779,DOWN,30.231
BHARTIARTL,2026-08-07,1948.0,1953.4,0.277,UP,30.464
BHARTIARTL,2026-08-10,1959.9,1946.9,0.663,DOWN,29.56
BHARTIARTL,2026-08-11,1943.0,1927.4,0.803,DOWN,29.227
BHARTIARTL,2026-08-12,1915.2,1907.5,0.402,DOWN,29.125
BHARTIARTL,2026-08-17,1992.1,1982.5,0.482,DOWN,33.315
BHARTIARTL,2026-08-18,1969.3,1954.4,0.757,DOWN,32.628
BHARTIARTL,2026-08-20,1922.0,1941.1,0.994,UP,31.854
BHARTIARTL,2026-08-26,1947.0,1930.4,0.853,DOWN,28.377
BHARTIARTL,2026-09-01,1811.9,1858.2,2.555,UP,33.073
BHARTIARTL,2026-09-02,1877.2,1868.4,0.469,DOWN,35.375
BHARTIARTL,2026-09-03,1862.8,1868.0,0.279,UP,34.434
BHARTIARTL,2026-09-04,1869.0,1862.7,0.337,DOWN,32.575
BHARTIARTL,2026-09-07,1840.0,1852.6,0.685,UP,32.419
BHARTIARTL,2026-09-08,1854.0,1838.0,0.863,DOWN,31.782
BHARTIARTL,2026-09-09,1844.0,1816.6,1.486,DOWN,31.226
BPCL,2026-07-14,307.7,303.9,1.235,DOWN,7.246
BPCL,2026-07-15,305.35,306.65,0.426,UP,7.1
BPCL,2026-07-16,310.05,311.5,0.468,UP,7.004
BPCL,2026-07-17,312.75,311.1,0.528,DOWN,7.086
BPCL,2026-07-20,315.55,311.4,1.315,DOWN,6.969
BPCL,2026-07-21,317.35,319.1,0.551,UP,7.232
BPCL,2026-07-22,319.0,315.2,1.191,DOWN,7.051
BPCL,2026-07-23,314.0,309.45,1.449,DOWN,7.483
BPCL,2026-07-24,310.3,306.55,1.209,DOWN,7.556
BPCL,2026-07-27,310.25,316.6,2.047,UP,7.459
BPCL,2026-07-28,316.25,317.1,0.269,UP,7.455
BPCL,2026-07-29,320.1,316.35,1.172,DOWN,7.276
BPCL,2026-07-30,317.2,316.05,0.363,DOWN,7.049
BPCL,2026-08-03,320.0,325.55,1.734,UP,6.851
BPCL,2026-08-04,329.95,324.5,1.652,DOWN,7.072
BPCL,2026-08-05,324.0,325.75,0.54,UP,7.231
BPCL,2026-08-06,326.25,323.85,0.736,DOWN,6.997
BPCL,2026-08-07,325.0,322.1,0.892,DOWN,6.804
BPCL,2026-08-10,321.0,318.55,0.763,DOWN,6.879
BPCL,2026-08-11,318.5,316.7,0.565,DOWN,6.727
BPCL,2026-08-12,317.8,316.7,0.346,DOWN,6.528
BPCL,2026-08-13,317.0,313.2,1.199,DOWN,6.555
BPCL,2026-08-17,319.45,315.35,1.283,DOWN,6.456
BPCL,2026-08-18,316.65,315.7,0.3,DOWN,6.377
BPCL,2026-08-24,311.0,313.75,0.884,UP,6.303
BPCL,2026-08-25,311.9,312.7,0.256,UP,6.156
BPCL,2026-08-26,318.1,323.45,1.682,UP,6.32
BPCL,2026-08-27,318.0,319.4,0.44,UP,6.333
BPCL,2026-08-31,319.25,312.1,2.24,DOWN,6.12
BPCL,2026-09-01,324.05,316.35,2.376,DOWN,6.629
BPCL,2026-09-02,317.65,314.4,1.023,DOWN,6.706
BPCL,2026-09-08,312.9,313.8,0.288,UP,6.276
BPCL,2026-09-09,303.85,302.65,0.395,DOWN,6.717
BPCL,2026-09-10,303.55,305.1,0.511,UP,6.612
BPCL,2026-09-11,303.0,297.85,1.7,DOWN,6.443
BRITANNIA,2026-07-14,5348.5,5316.5,0.598,DOWN,96.393
BRITANNIA,2026-07-17,5301.0,5326.0,0.472,UP,92.653
BRITANNIA,2026-07-24,5388.0,5354.5,0.622,DOWN,94.328
BRITANNIA,2026-07-27,5379.5,5405.5,0.483,UP,97.019
BRITANNIA,2026-07-28,5384.5,5430.0,0.845,UP,96.625
BRITANNIA,2026-07-29,5477.5,5526.0,0.885,UP,98.794
BRITANNIA,2026-07-31,5530.0,5404.0,2.278,DOWN,95.841
BRITANNIA,2026-08-03,5416.5,5432.5,0.295,UP,100.852
BRITANNIA,2026-08-04,5531.0,5448.0,1.501,DOWN,101.827
BRITANNIA,2026-08-05,5478.0,5420.0,1.059,DOWN,103.803
BRITANNIA,2026-08-10,5510.0,5615.0,1.906,UP,109.379
BRITANNIA,2026-08-14,5615.0,5593.5,0.383,DOWN,102.085
BRITANNIA,2026-08-18,5521.0,5535.0,0.254,UP,97.726
BRITANNIA,2026-08-19,5495.0,5516.0,0.382,UP,95.46
BRITANNIA,2026-08-20,5453.0,5493.5,0.743,UP,95.57
BRITANNIA,2026-08-21,5548.0,5460.0,1.586,DOWN,95.994
BRITANNIA,2026-08-24,5365.0,5350.0,0.28,DOWN,103.851
BRITANNIA,2026-08-25,5291.0,5315.0,0.454,UP,102.076
BRITANNIA,2026-08-26,5382.5,5341.5,0.762,DOWN,101.678
BRITANNIA,2026-08-27,5310.0,5341.0,0.584,UP,100.022
BRITANNIA,2026-08-28,5298.0,5324.0,0.491,UP,98.592
BRITANNIA,2026-08-31,5308.5,5262.5,0.867,DOWN,97.121
BRITANNIA,2026-09-02,5187.0,5087.5,1.918,DOWN,96.875
BRITANNIA,2026-09-03,5154.0,5109.5,0.863,DOWN,100.027
BRITANNIA,2026-09-08,5042.5,5028.5,0.278,DOWN,96.012
BRITANNIA,2026-09-09,5064.0,5043.5,0.405,DOWN,94.475
BRITANNIA,2026-09-10,5090.0,5041.5,0.953,DOWN,93.191
BRITANNIA,2026-09-11,5009.0,4977.0,0.639,DOWN,93.177
CIPLA,2026-07-14,1425.0,1437.6,0.884,UP,27.029
CIPLA,2026-07-15,1438.0,1444.3,0.438,UP,27.205
CIPLA,2026-07-17,1430.0,1417.0,0.909,DOWN,25.745
CIPLA,2026-07-20,1419.5,1434.1,1.029,UP,25.763
CIPLA,2026-07-21,1441.6,1434.1,0.52,DOWN,27.287
CIPLA,2026-07-22,1432.0,1411.3,1.446,DOWN,27.281
CIPLA,2026-07-23,1416.0,1396.3,1.391,DOWN,27.504
CIPLA,2026-07-27,1409.0,1414.0,0.355,UP,31.313
CIPLA,2026-07-28,1409.4,1432.8,1.66,UP,30.855
CIPLA,2026-07-29,1447.0,1451.1,0.283,UP,31.387
CIPLA,2026-07-30,1475.0,1479.0,0.271,UP,32.252
CIPLA,2026-07-31,1465.0,1472.8,0.532,UP,31.105
CIPLA,2026-08-03,1472.0,1464.1,0.537,DOWN,29.955
CIPLA,2026-08-04,1474.4,1457.7,1.133,DOWN,29.623
CIPLA,2026-08-05,1460.0,1455.1,0.336,DOWN,29.285
CIPLA,2026-08-06,1458.8,1468.1,0.638,UP,28.536
CIPLA,2026-08-10,1463.8,1480.1,1.114,UP,27.572
CIPLA,2026-08-13,1463.0,1456.9,0.417,DOWN,24.92
CIPLA,2026-08-14,1458.8,1452.8,0.411,DOWN,23.676
CIPLA,2026-08-17,1450.0,1443.5,0.448,DOWN,23.713
CIPLA,2026-08-19,1431.1,1427.1,0.28,DOWN,22.716
CIPLA,2026-08-20,1422.0,1429.7,0.541,UP,22.208
CIPLA,2026-08-24,1432.2,1413.8,1.285,DOWN,22.31
CIPLA,2026-08-26,1422.0,1410.6,0.802,DOWN,22.581
CIPLA,2026-08-27,1402.7,1408.3,0.399,UP,22.44
CIPLA,2026-08-31,1423.5,1417.2,0.443,DOWN,21.536
CIPLA,2026-09-01,1409.2,1420.6,0.809,UP,21.198
CIPLA,2026-09-02,1423.0,1408.5,1.019,DOWN,20.862
CIPLA,2026-09-03,1412.8,1408.8,0.283,DOWN,20.886
CIPLA,2026-09-07,1385.0,1380.7,0.31,DOWN,21.064
CIPLA,2026-09-10,1363.1,1370.0,0.506,UP,21.036
CIPLA,2026-09-11,1373.3,1360.0,0.968,DOWN,20.733
COALINDIA,2026-07-14,430.75,434.2,0.801,UP,7.336
COALINDIA,2026-07-20,427.65,431.85,0.982,UP,6.849
COALINDIA,2026-07-21,429.5,431.6,0.489,UP,6.757
COALINDIA,2026-07-28,427.5,418.55,2.094,DOWN,6.061
COALINDIA,2026-07-29,410.4,408.85,0.378,DOWN,7.092
COALINDIA,2026-07-30,409.7,411.8,0.513,UP,7.032
COALINDIA,2026-07-31,417.2,412.8,1.055,DOWN,7.137
COALINDIA,2026-08-05,417.6,413.8,0.91,DOWN,6.588
COALINDIA,2026-08-06,415.5,414.1,0.337,DOWN,6.539
COALINDIA,2026-08-07,412.75,414.55,0.436,UP,6.301
COALINDIA,2026-08-10,415.25,414.15,0.265,DOWN,6.04
COALINDIA,2026-08-11,411.0,409.9,0.268,DOWN,5.937
COALINDIA,2026-08-12,411.5,413.35,0.45,UP,5.791
COALINDIA,2026-08-14,410.5,408.7,0.438,DOWN,5.613
COALINDIA,2026-08-19,406.9,403.5,0.836,DOWN,5.362
COALINDIA,2026-08-20,400.0,398.2,0.45,DOWN,5.658
COALINDIA,2026-08-21,402.5,403.7,0.298,UP,5.768
COALINDIA,2026-08-24,405.2,409.45,1.049,UP,5.599
COALINDIA,2026-08-28,400.0,401.25,0.312,UP,5.414
COALINDIA,2026-09-01,401.75,405.55,0.946,UP,5.659
COALINDIA,2026-09-03,417.85,419.65,0.431,UP,6.865
COALINDIA,2026-09-04,420.05,414.25,1.381,DOWN,7.168
COALINDIA,2026-09-07,415.35,418.45,0.746,UP,7.192
COALINDIA,2026-09-08,418.85,420.25,0.334,UP,7.131
COALINDIA,2026-09-09,420.25,426.4,1.463,UP,7.069
COALINDIA,2026-09-10,431.0,432.85,0.429,UP,7.642
DIVISLAB,2026-07-15,7195.0,7289.0,1.306,UP,148.286
DIVISLAB,2026-07-16,7273.0,7303.5,0.419,UP,146.98
DIVISLAB,2026-07-17,7316.0,7271.5,0.608,DOWN,144.838
DIVISLAB,2026-07-20,7247.5,7318.5,0.98,UP,142.564
DIVISLAB,2026-07-22,7330.0,7270.0,0.819,DOWN,140.489
DIVISLAB,2026-07-23,7386.5,7316.0,0.954,DOWN,142.525
DIVISLAB,2026-07-24,7300.0,7256.0,0.603,DOWN,140.809
DIVISLAB,2026-07-29,7426.0,7509.5,1.124,UP,142.991
DIVISLAB,2026-07-30,7784.5,7836.0,0.662,UP,160.813
DIVISLAB,2026-08-03,8085.0,8140.0,0.68,UP,168.609
DIVISLAB,2026-08-04,8585.0,8403.0,2.12,DOWN,192.28
DIVISLAB,2026-08-05,8378.0,8414.5,0.436,UP,202.903
DIVISLAB,2026-08-07,8349.0,8309.5,0.473,DOWN,192.623
DIVISLAB,2026-08-10,8275.0,8330.0,0.665,UP,187.114
DIVISLAB,2026-08-12,8578.5,8633.0,0.635,UP,187.833
DIVISLAB,2026-08-13,8600.0,8453.0,1.709,DOWN,186.952
DIVISLAB,2026-08-14,8500.0,8528.0,0.329,UP,186.813
DIVISLAB,2026-08-17,8477.0,8520.0,0.507,UP,180.612
DIVISLAB,2026-08-18,8481.5,8567.5,1.014,UP,173.747
DIVISLAB,2026-08-19,8588.0,8556.0,0.373,DOWN,171.943
DIVISLAB,2026-08-24,8597.0,8492.0,1.221,DOWN,153.224
DIVISLAB,2026-08-25,8496.0,8549.5,0.63,UP,150.958
