symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
ADANIENT,2026-09-02,BULL,09:15,2855.0,2836.8,2856.3999,2836.0
ADANIENT,2026-09-04,BULL,09:15,2895.7,2895.0,2902.3999,2891.7
ADANIENT,2026-09-04,BULL,10:45,2937.8,2932.8,2938.1001,2932.7
ADANIENT,2026-09-04,BULL,11:00,2933.6001,2929.8,2935.8999,2929.0
ADANIENT,2026-09-07,BEAR,09:30,2945.0,2933.8,2947.0,2933.2
ADANIENT,2026-09-07,BEAR,09:45,2959.8999,2944.8,2963.7,2940.6001
ADANIENT,2026-09-07,BEAR,10:45,2936.7,2933.0,2938.2,2932.8999
ADANIENT,2026-09-08,BULL,10:30,2944.2,2943.3,2946.8999,2941.1001
ADANIENT,2026-09-08,BULL,10:45,2943.3,2941.3,2949.8999,2941.3
ADANIENT,2026-09-09,BULL,09:45,3066.8999,3053.8999,3069.8999,3029.8
ADANIENT,2026-09-11,BEAR,09:30,3028.0,3016.5,3033.0,3014.3
ADANIENT,2026-09-11,BEAR,10:00,3028.0,3026.6001,3030.0,3020.5
ADANIPORTS,2026-06-30,BULL,09:15,1789.1,1785.3,1790.6,1784.0
ADANIPORTS,2026-07-03,BEAR,09:30,1883.1,1876.1,1884.4,1874.4
ADANIPORTS,2026-07-07,BEAR,09:30,1874.0,1873.2,1877.4,1867.9
ADANIPORTS,2026-07-14,BULL,10:15,1819.7,1813.7,1820.4,1813.6
ADANIPORTS,2026-07-16,BULL,09:15,1824.6,1820.0,1824.9,1817.8
ADANIPORTS,2026-07-16,BULL,10:00,1833.5,1831.4,1836.5,1830.7
ADANIPORTS,2026-07-17,BULL,09:45,1834.0,1825.0,1835.1,1824.6
ADANIPORTS,2026-07-20,BULL,09:30,1838.0,1832.3,1839.2,1832.3
ADANIPORTS,2026-07-23,BEAR,09:15,1814.4,1811.0,1819.0,1811.0
ADANIPORTS,2026-07-27,BEAR,10:30,1765.2,1762.3,1765.5,1758.3
ADANIPORTS,2026-07-28,BEAR,09:30,1773.0,1766.5,1777.6,1764.6
ADANIPORTS,2026-07-28,BULL,10:00,1763.1,1761.0,1764.2,1758.9
ADANIPORTS,2026-07-29,BEAR,10:15,1763.0,1755.6,1765.5,1753.6
ADANIPORTS,2026-08-07,BEAR,09:45,1690.0,1689.5,1690.8,1686.6
ADANIPORTS,2026-08-11,BULL,09:15,1685.7,1681.5,1690.0,1678.0
ADANIPORTS,2026-08-11,BEAR,10:45,1682.2,1682.0,1682.3,1680.0
ADANIPORTS,2026-08-12,BEAR,10:30,1656.3,1654.8,1657.0,1654.3
ADANIPORTS,2026-08-17,BEAR,10:00,1692.3,1691.8,1694.2,1691.8
ADANIPORTS,2026-08-17,BEAR,11:00,1684.5,1684.4,1684.9,1682.5
ADANIPORTS,2026-08-18,BEAR,10:00,1682.8,1682.5,1683.9,1680.5
ADANIPORTS,2026-08-19,BEAR,10:00,1677.6,1673.9,1679.8,1673.7
ADANIPORTS,2026-08-19,BEAR,10:30,1674.8,1674.0,1675.2,1671.6
ADANIPORTS,2026-08-20,BULL,09:45,1686.6,1685.6,1687.9,1685.6
ADANIPORTS,2026-08-28,BEAR,11:00,1708.9,1708.8,1710.8,1707.8
ADANIPORTS,2026-09-02,BULL,09:15,1647.9,1645.6,1648.1,1643.2
ADANIPORTS,2026-09-03,BULL,11:00,1702.6,1700.3,1703.6,1697.8
ADANIPORTS,2026-09-07,BEAR,09:30,1706.5,1705.4,1709.4,1705.4
ADANIPORTS,2026-09-08,BULL,10:15,1703.8,1701.9,1705.8,1700.3
ADANIPORTS,2026-09-08,BULL,10:30,1701.4,1701.2,1703.4,1701.0
ADANIPORTS,2026-09-09,BULL,09:45,1724.8,1715.3,1725.3,1715.0
ADANIPORTS,2026-09-11,BEAR,10:00,1758.3,1755.9,1758.9,1755.0
APOLLOHOSP,2026-06-25,BULL,09:30,8557.0,8545.0,8573.5,8543.5
APOLLOHOSP,2026-06-29,BULL,09:15,8681.0,8656.0,8681.0,8641.0
APOLLOHOSP,2026-07-03,BULL,09:15,8799.0,8770.0,8799.0,8769.5
APOLLOHOSP,2026-07-03,BULL,09:45,8841.0,8833.0,8841.5,8822.0
APOLLOHOSP,2026-07-03,BULL,10:00,8832.0,8824.0,8839.0,8798.5
APOLLOHOSP,2026-07-03,BULL,10:30,8863.0,8855.5,8880.5,8855.0
APOLLOHOSP,2026-07-06,BULL,10:15,8898.0,8884.0,8900.0,8876.5
APOLLOHOSP,2026-07-06,BEAR,10:45,8915.0,8912.5,8925.0,8909.0
APOLLOHOSP,2026-07-08,BEAR,09:15,8877.0,8859.0,8879.0,8852.0
APOLLOHOSP,2026-07-08,BEAR,10:45,8861.5,8850.5,8865.0,8848.0
APOLLOHOSP,2026-07-14,BULL,09:15,8833.0,8818.0,8835.0,8800.0
APOLLOHOSP,2026-07-14,BULL,09:30,8822.0,8800.5,8825.0,8797.0
APOLLOHOSP,2026-07-14,BULL,10:30,8857.5,8850.0,8875.0,8845.0
APOLLOHOSP,2026-07-16,BEAR,10:00,8904.5,8902.0,8916.5,8901.0
APOLLOHOSP,2026-07-16,BEAR,10:15,8908.0,8906.0,8909.0,8900.0
APOLLOHOSP,2026-07-16,BEAR,10:30,8911.0,8908.0,8916.0,8905.5
APOLLOHOSP,2026-07-17,BEAR,09:15,8871.5,8864.5,8880.0,8847.0
APOLLOHOSP,2026-07-20,BULL,09:15,8882.5,8842.0,8896.0,8838.5
APOLLOHOSP,2026-07-23,BEAR,09:15,8908.5,8900.0,8918.0,8895.0
APOLLOHOSP,2026-07-23,BEAR,10:30,8892.5,8888.0,8904.5,8888.0
APOLLOHOSP,2026-07-24,BEAR,09:15,8854.0,8847.0,8867.0,8846.0
APOLLOHOSP,2026-07-24,BEAR,11:00,8826.5,8822.0,8830.0,8818.0
APOLLOHOSP,2026-07-27,BULL,09:30,8817.0,8800.0,8821.5,8798.5
APOLLOHOSP,2026-07-27,BEAR,09:45,8826.5,8801.0,8830.0,8782.5
APOLLOHOSP,2026-07-27,BEAR,10:00,8831.0,8825.0,8845.0,8825.0
APOLLOHOSP,2026-07-28,BULL,09:15,8865.0,8839.0,8878.0,8834.0
APOLLOHOSP,2026-07-30,BULL,09:15,8936.0,8932.5,8936.5,8916.0
APOLLOHOSP,2026-08-03,BULL,09:30,8960.5,8943.5,8989.0,8940.5
APOLLOHOSP,2026-08-12,BEAR,10:00,8626.0,8609.0,8630.0,8575.0
APOLLOHOSP,2026-08-18,BULL,09:30,8855.0,8841.0,8856.0,8819.0
APOLLOHOSP,2026-08-25,BULL,11:00,8668.0,8661.5,8669.5,8660.0
APOLLOHOSP,2026-08-28,BULL,10:15,8862.5,8856.0,8867.0,8850.5
APOLLOHOSP,2026-09-02,BEAR,09:15,8735.5,8721.5,8737.0,8713.5
APOLLOHOSP,2026-09-03,BULL,09:15,8679.0,8673.5,8685.5,8658.5
APOLLOHOSP,2026-09-04,BEAR,10:15,8707.5,8705.5,8711.5,8705.0
APOLLOHOSP,2026-09-07,BULL,09:30,8677.5,8674.5,8686.5,8666.5
APOLLOHOSP,2026-09-07,BULL,09:45,8674.5,8671.5,8674.5,8665.0
APOLLOHOSP,2026-09-09,BULL,10:00,8918.0,8912.0,8936.0,8910.0
APOLLOHOSP,2026-09-11,BULL,10:45,8901.5,8890.0,8905.0,8884.5
ASIANPAINT,2026-06-25,BULL,09:15,2660.3999,2655.5,2661.3999,2651.1001
ASIANPAINT,2026-06-25,BULL,10:15,2676.1001,2675.0,2678.6001,2669.3999
ASIANPAINT,2026-06-25,BULL,10:45,2679.0,2675.8999,2680.0,2674.0
ASIANPAINT,2026-06-30,BULL,09:15,2666.8,2659.5,2667.0,2655.2
ASIANPAINT,2026-07-02,BULL,09:15,2719.3,2715.0,2722.5,2714.8999
ASIANPAINT,2026-07-02,BULL,10:00,2725.0,2718.8999,2727.0,2717.7
ASIANPAINT,2026-07-02,BULL,10:30,2725.2,2723.7,2725.3999,2711.8
ASIANPAINT,2026-07-02,BULL,11:00,2733.8999,2731.3999,2734.0,2728.5
ASIANPAINT,2026-07-09,BULL,09:45,2699.5,2698.8,2702.3999,2695.8
ASIANPAINT,2026-07-09,BULL,10:15,2702.0,2700.7,2704.8999,2700.0
ASIANPAINT,2026-07-15,BULL,10:00,2673.7,2670.3999,2675.0,2669.0
ASIANPAINT,2026-07-20,BULL,09:45,2690.0,2685.1001,2690.0,2684.8999
ASIANPAINT,2026-07-20,BULL,10:00,2688.2,2684.0,2688.2,2683.0
ASIANPAINT,2026-07-23,BEAR,10:45,2685.0,2684.8999,2686.6001,2682.3999
ASIANPAINT,2026-07-24,BEAR,10:15,2644.0,2639.0,2646.7,2638.0
ASIANPAINT,2026-07-29,BULL,09:15,2724.1001,2723.0,2730.8999,2719.2
ASIANPAINT,2026-07-29,BULL,11:00,2761.0,2758.2,2762.0,2754.8
ASIANPAINT,2026-08-10,BULL,10:45,2726.5,2721.7,2728.6001,2721.3999
ASIANPAINT,2026-08-11,BEAR,10:15,2739.6001,2732.1001,2742.2,2732.1001
ASIANPAINT,2026-08-14,BEAR,09:30,2738.8999,2731.8999,2739.8,2728.2
ASIANPAINT,2026-08-14,BEAR,10:15,2730.2,2728.8999,2733.1001,2728.0
ASIANPAINT,2026-08-18,BEAR,09:15,2659.6001,2655.0,2661.6001,2653.0
ASIANPAINT,2026-08-18,BEAR,11:00,2648.7,2643.3999,2648.7,2642.0
ASIANPAINT,2026-08-19,BEAR,09:30,2621.0,2616.8,2624.6001,2615.1001
ASIANPAINT,2026-08-19,BEAR,09:45,2628.7,2619.8999,2633.2,2619.8999
ASIANPAINT,2026-08-25,BEAR,09:30,2622.2,2622.0,2626.8,2621.0
ASIANPAINT,2026-08-27,BULL,09:45,2637.2,2628.1001,2638.2,2628.0
ASIANPAINT,2026-08-28,BEAR,11:00,2610.0,2609.3999,2610.0,2607.2
ASIANPAINT,2026-09-02,BEAR,10:15,2528.2,2522.0,2528.2,2521.1001
ASIANPAINT,2026-09-03,BEAR,10:30,2523.3,2520.0,2524.8,2518.8999
ASIANPAINT,2026-09-04,BULL,10:00,2546.2,2545.8999,2550.0,2545.0
ASIANPAINT,2026-09-07,BEAR,10:45,2510.1001,2509.6001,2510.5,2508.0
ASIANPAINT,2026-09-07,BEAR,11:00,2511.7,2509.6001,2511.8999,2508.3
ASIANPAINT,2026-09-09,BEAR,09:15,2475.3,2473.8999,2476.3,2467.8999
ASIANPAINT,2026-09-10,BULL,11:00,2476.3,2475.7,2476.8999,2474.2
ASIANPAINT,2026-09-11,BEAR,10:00,2458.1001,2455.3999,2458.1001,2453.8999
AXISBANK,2026-06-24,BULL,09:45,1370.0,1363.3,1370.6,1361.6
AXISBANK,2026-06-25,BULL,09:30,1388.9,1387.5,1390.0,1387.4
AXISBANK,2026-06-29,BULL,09:30,1384.0,1381.8,1385.1,1381.3
AXISBANK,2026-06-29,BULL,10:00,1383.4,1382.6,1386.9,1381.7
AXISBANK,2026-07-01,BULL,09:15,1351.8,1350.0,1352.0,1348.2
AXISBANK,2026-07-01,BULL,10:30,1365.0,1361.9,1365.7,1360.8
AXISBANK,2026-07-03,BEAR,09:15,1365.3,1363.3,1366.6,1361.1
AXISBANK,2026-07-03,BEAR,09:45,1368.1,1365.4,1369.6,1364.8
AXISBANK,2026-07-09,BEAR,10:00,1315.7,1314.6,1318.3,1314.6
AXISBANK,2026-07-13,BULL,09:15,1318.2,1318.1,1320.2,1317.2
AXISBANK,2026-07-13,BEAR,11:00,1323.2,1322.0,1323.6,1320.5
AXISBANK,2026-07-15,BULL,10:30,1338.0,1337.7,1338.9,1336.5
AXISBANK,2026-07-15,BULL,10:45,1337.8,1335.9,1339.2,1335.5
AXISBANK,2026-07-15,BULL,11:00,1336.0,1335.8,1336.2,1332.5
AXISBANK,2026-07-16,BEAR,11:00,1306.7,1305.0,1309.4,1305.0
AXISBANK,2026-07-17,BULL,09:45,1321.2,1316.9,1323.4,1315.5
AXISBANK,2026-07-21,BULL,09:15,1256.8,1247.3,1256.8,1246.1
AXISBANK,2026-07-23,BEAR,09:15,1235.5,1233.1,1238.0,1233.1
AXISBANK,2026-07-28,BULL,09:15,1229.0,1226.7,1229.7,1225.7
AXISBANK,2026-07-28,BULL,09:30,1226.4,1223.2,1226.8,1222.8
AXISBANK,2026-07-29,BEAR,09:15,1220.9,1220.2,1223.7,1219.3
AXISBANK,2026-07-29,BEAR,10:00,1221.6,1217.0,1221.6,1216.5
AXISBANK,2026-08-03,BULL,10:45,1244.7,1243.7,1245.7,1243.3
AXISBANK,2026-08-07,BEAR,10:00,1248.7,1248.3,1248.8,1246.5
AXISBANK,2026-08-13,BEAR,09:30,1223.9,1222.6,1224.5,1221.1
AXISBANK,2026-08-17,BULL,09:15,1220.5,1217.6,1220.9,1217.0
AXISBANK,2026-08-17,BEAR,10:45,1217.6,1215.3,1218.2,1214.8
AXISBANK,2026-08-24,BEAR,09:15,1246.9,1246.5,1248.6,1245.9
AXISBANK,2026-08-24,BEAR,10:15,1241.8,1239.0,1242.1,1239.0
AXISBANK,2026-08-25,BEAR,10:45,1235.1,1234.0,1235.7,1233.7
AXISBANK,2026-08-26,BULL,10:15,1243.4,1243.0,1243.7,1241.5
AXISBANK,2026-09-03,BULL,09:15,1268.2,1267.8,1272.4,1266.7
AXISBANK,2026-09-08,BEAR,09:45,1255.7,1255.6,1256.9,1254.5
AXISBANK,2026-09-08,BEAR,10:00,1258.5,1255.5,1258.5,1254.7
AXISBANK,2026-09-08,BEAR,10:45,1252.7,1252.0,1253.1,1251.7
BAJAJFINSV,2026-06-24,BEAR,09:15,1763.5,1758.0,1765.3,1757.2
BAJAJFINSV,2026-07-02,BULL,09:45,1823.1,1821.0,1826.0,1818.9
BAJAJFINSV,2026-07-02,BULL,10:30,1848.2,1843.7,1853.9,1840.1
BAJAJFINSV,2026-07-07,BULL,09:30,1880.7,1879.9,1885.0,1872.5
BAJAJFINSV,2026-07-09,BULL,10:45,1869.8,1869.3,1870.4,1861.9
BAJAJFINSV,2026-07-14,BEAR,09:15,1893.4,1887.6,1899.0,1886.9
BAJAJFINSV,2026-07-17,BULL,09:45,1848.0,1846.3,1851.5,1843.7
BAJAJFINSV,2026-07-21,BULL,09:45,1882.1,1881.2,1888.0,1877.1
BAJAJFINSV,2026-07-23,BULL,09:30,1876.4,1871.9,1877.4,1870.3
BAJAJFINSV,2026-07-24,BEAR,09:15,1874.6,1874.2,1879.3,1873.6
BAJAJFINSV,2026-07-28,BULL,10:15,1918.8,1916.1,1922.1,1914.0
BAJAJFINSV,2026-07-29,BEAR,11:00,1925.0,1923.3,1926.6,1922.5
BAJAJFINSV,2026-07-30,BEAR,09:15,1929.6,1928.5,1931.3,1925.3
BAJAJFINSV,2026-07-31,BULL,10:30,1991.0,1987.1,1991.0,1981.6
BAJAJFINSV,2026-07-31,BULL,10:45,1987.7,1977.6,1993.0,1975.2
BAJAJFINSV,2026-08-04,BEAR,10:45,2085.1001,2079.8999,2088.0,2079.3999
BAJAJFINSV,2026-08-07,BEAR,10:00,2018.4,2016.0,2021.7,2012.2
BAJAJFINSV,2026-08-10,BULL,09:30,1997.3,1996.0,1998.5,1994.0
BAJAJFINSV,2026-08-10,BULL,10:00,1999.2,1997.5,2000.3,1996.0
BAJAJFINSV,2026-08-10,BULL,10:30,2010.0,2008.2,2010.8,2004.6
BAJAJFINSV,2026-08-13,BULL,09:30,2018.6,2017.6,2020.0,2015.5
BAJAJFINSV,2026-08-21,BULL,09:15,2017.9,2016.5,2019.7,2014.0
BAJAJFINSV,2026-08-24,BEAR,10:30,2024.1,2023.5,2025.5,2023.1
BAJAJFINSV,2026-08-25,BEAR,09:15,2003.5,1996.0,2010.0,1995.9
BAJAJFINSV,2026-08-27,BEAR,09:30,2016.1,2015.3,2017.5,2014.2
BAJAJFINSV,2026-08-31,BEAR,10:00,1978.1,1974.0,1980.7,1974.0
BAJAJFINSV,2026-09-02,BEAR,09:15,1952.9,1952.3,1953.9,1946.5
BAJAJFINSV,2026-09-09,BULL,10:30,1940.0,1939.5,1940.0,1936.5
BAJFINANCE,2026-06-24,BULL,09:45,968.55,965.35,968.95,965.35
BAJFINANCE,2026-06-24,BULL,10:30,975.95,974.8,977.0,973.1
BAJFINANCE,2026-06-30,BULL,09:15,979.85,979.4,981.55,978.0
BAJFINANCE,2026-07-01,BULL,09:45,1008.1,1003.8,1008.1,1002.7
BAJFINANCE,2026-07-01,BULL,10:45,1012.0,1011.6,1012.0,1010.2
BAJFINANCE,2026-07-02,BULL,09:15,1006.9,1006.2,1009.0,1002.0
BAJFINANCE,2026-07-02,BULL,10:00,1018.0,1017.5,1021.0,1017.5
BAJFINANCE,2026-07-03,BULL,09:45,1031.4,1027.5,1036.0,1026.8
BAJFINANCE,2026-07-06,BULL,09:30,1033.1,1031.3,1033.9,1030.8
BAJFINANCE,2026-07-07,BULL,09:30,1030.4,1028.4,1031.5,1026.3
BAJFINANCE,2026-07-07,BULL,10:00,1033.0,1032.0,1034.3,1031.1
BAJFINANCE,2026-07-07,BULL,10:45,1036.4,1034.7,1036.7,1033.4
BAJFINANCE,2026-07-08,BEAR,09:15,1028.2,1027.5,1029.3,1026.1
BAJFINANCE,2026-07-08,BEAR,09:45,1028.4,1026.7,1028.8,1026.7
BAJFINANCE,2026-07-09,BEAR,09:15,1005.9,1003.7,1007.9,1003.6
BAJFINANCE,2026-07-16,BULL,10:00,1033.4,1032.7,1034.5,1031.9
BAJFINANCE,2026-07-17,BULL,09:30,1047.6,1044.8,1049.9,1043.5
BAJFINANCE,2026-07-17,BULL,09:45,1044.8,1043.2,1048.5,1041.9
BAJFINANCE,2026-07-20,BEAR,10:00,1051.0,1050.5,1052.4,1049.6
BAJFINANCE,2026-07-20,BEAR,10:45,1046.8,1046.5,1048.3,1046.0
BAJFINANCE,2026-07-21,BULL,09:15,1066.3,1061.9,1067.3,1061.4
BAJFINANCE,2026-07-24,BEAR,09:15,1027.1,1025.6,1029.6,1023.6
BAJFINANCE,2026-07-27,BULL,10:30,1035.3,1034.1,1035.6,1031.8
BAJFINANCE,2026-07-30,BEAR,09:15,1053.8,1049.1,1053.8,1046.6
BAJFINANCE,2026-07-31,BULL,11:00,1127.5,1126.3,1128.0,1123.5
BAJFINANCE,2026-08-06,BULL,09:30,1154.6,1151.3,1155.2,1148.9
BAJFINANCE,2026-08-12,BEAR,09:15,1091.7,1087.8,1094.1,1086.9
BAJFINANCE,2026-08-13,BEAR,09:45,1090.3,1088.0,1090.4,1087.6
BAJFINANCE,2026-08-17,BULL,10:15,1085.0,1084.4,1085.2,1082.7
BAJFINANCE,2026-08-20,BULL,10:15,1097.6,1094.2,1099.0,1093.2
BAJFINANCE,2026-08-21,BEAR,10:15,1097.0,1096.5,1097.9,1095.7
BAJFINANCE,2026-08-24,BEAR,09:15,1092.7,1091.9,1094.4,1091.2
BAJFINANCE,2026-08-24,BEAR,09:45,1092.1,1091.8,1092.9,1091.4
BAJFINANCE,2026-08-24,BEAR,10:15,1091.4,1089.4,1092.4,1089.3
BAJFINANCE,2026-08-25,BEAR,09:15,1075.7,1075.4,1076.6,1075.0
BAJFINANCE,2026-09-02,BEAR,10:15,1042.4,1038.6,1042.5,1037.3
BAJFINANCE,2026-09-02,BEAR,10:30,1042.9,1042.5,1044.0,1042.4
BAJFINANCE,2026-09-04,BULL,10:45,1054.0,1052.8,1054.1,1052.2
BAJFINANCE,2026-09-04,BULL,11:00,1052.7,1052.3,1053.8,1051.3
BAJFINANCE,2026-09-09,BEAR,09:15,1046.2,1045.7,1048.5,1045.3
BAJFINANCE,2026-09-09,BEAR,09:30,1046.4,1046.3,1047.3,1041.2
BAJFINANCE,2026-09-09,BULL,10:30,1049.2,1047.5,1049.2,1046.6
BAJFINANCE,2026-09-10,BULL,09:45,1044.6,1043.7,1046.8,1043.2
BHARTIARTL,2026-06-25,BEAR,10:45,1871.5,1870.6,1872.3,1868.8
BHARTIARTL,2026-06-29,BEAR,10:15,1843.6,1840.1,1844.9,1840.0
BHARTIARTL,2026-06-30,BULL,09:15,1851.2,1849.4,1853.1,1846.2
BHARTIARTL,2026-07-01,BULL,10:30,1861.4,1858.5,1862.3,1858.0
BHARTIARTL,2026-07-02,BEAR,09:15,1861.3,1856.5,1863.0,1856.1
BHARTIARTL,2026-07-03,BULL,11:00,1896.6,1896.3,1897.5,1894.8
BHARTIARTL,2026-07-07,BULL,09:15,1926.5,1920.0,1926.9,1919.0
BHARTIARTL,2026-07-13,BEAR,10:15,1909.0,1906.6,1913.8,1903.1
BHARTIARTL,2026-07-13,BEAR,10:30,1910.0,1909.0,1915.0,1907.0
BHARTIARTL,2026-07-14,BULL,09:45,1932.8,1926.4,1932.8,1923.7
BHARTIARTL,2026-07-14,BULL,10:15,1929.9,1929.4,1930.4,1921.8
BHARTIARTL,2026-07-17,BEAR,09:45,1917.4,1915.6,1920.6,1915.6
BHARTIARTL,2026-07-22,BEAR,10:15,1945.3,1944.5,1945.7,1943.2
BHARTIARTL,2026-07-23,BEAR,09:45,1940.5,1938.5,1942.0,1936.0
BHARTIARTL,2026-07-28,BEAR,09:30,1900.0,1896.1,1900.0,1895.5
BHARTIARTL,2026-07-29,BULL,09:30,1933.3,1932.2,1934.2,1929.4
BHARTIARTL,2026-07-31,BULL,09:30,1959.1,1953.7,1960.0,1947.6
BHARTIARTL,2026-08-03,BEAR,09:15,1969.2,1968.5,1970.3,1963.3
BHARTIARTL,2026-08-03,BEAR,10:15,1962.9,1962.5,1964.3,1962.1
BHARTIARTL,2026-08-03,BEAR,11:00,1957.8,1957.2,1958.0,1952.1
BHARTIARTL,2026-08-04,BEAR,09:45,1958.6,1958.0,1959.7,1955.6
BHARTIARTL,2026-08-10,BEAR,09:30,1946.6,1945.7,1947.9,1943.5
BHARTIARTL,2026-08-13,BULL,09:15,1942.7,1940.6,1945.0,1939.8
BHARTIARTL,2026-08-13,BULL,09:30,1940.6,1936.4,1940.6,1930.5
BHARTIARTL,2026-08-14,BULL,09:45,1945.0,1944.0,1946.7,1942.4
BHARTIARTL,2026-08-14,BULL,10:15,1946.6,1944.4,1947.4,1943.8
BHARTIARTL,2026-08-19,BEAR,10:30,1937.5,1937.2,1938.4,1936.0
BHARTIARTL,2026-08-19,BEAR,10:45,1940.5,1937.6,1941.5,1936.9
BHARTIARTL,2026-08-20,BULL,11:00,1941.1,1940.2,1943.3,1940.2
BHARTIARTL,2026-08-24,BEAR,09:15,1944.8,1943.7,1945.2,1942.3
BHARTIARTL,2026-08-24,BEAR,10:30,1941.3,1941.0,1942.0,1940.4
BHARTIARTL,2026-08-25,BEAR,09:15,1941.5,1935.6,1943.7,1935.0
BHARTIARTL,2026-08-26,BEAR,09:30,1925.9,1925.6,1928.5,1923.1
BHARTIARTL,2026-08-26,BEAR,09:45,1927.6,1925.9,1929.2,1925.2
BHARTIARTL,2026-08-26,BEAR,11:00,1923.1,1922.5,1925.5,1922.4
BHARTIARTL,2026-08-31,BULL,10:00,1885.0,1880.0,1885.0,1879.7
BHARTIARTL,2026-09-04,BULL,10:15,1861.2,1860.5,1862.0,1859.5
BHARTIARTL,2026-09-04,BULL,10:30,1860.3,1859.4,1860.9,1859.0
BHARTIARTL,2026-09-08,BEAR,09:15,1838.1,1838.0,1842.7,1837.6
BHARTIARTL,2026-09-10,BULL,10:45,1823.1,1820.1,1823.4,1817.7
BHARTIARTL,2026-09-11,BULL,09:15,1840.6,1839.0,1845.3,1839.0
BHARTIARTL,2026-09-11,BULL,10:30,1846.4,1843.2,1848.6,1842.9
BPCL,2026-06-24,BULL,09:30,310.5,310.35,310.65,309.5
BPCL,2026-06-24,BULL,09:45,310.35,310.25,310.7,309.15
BPCL,2026-06-25,BEAR,10:45,316.5,315.95,316.55,315.7
BPCL,2026-06-29,BEAR,09:30,303.9,303.85,304.3,302.2
BPCL,2026-06-30,BULL,11:00,301.8,301.7,301.9,301.5
BPCL,2026-07-02,BULL,09:45,312.4,312.0,313.9,311.85
BPCL,2026-07-06,BULL,09:15,306.65,306.2,306.85,306.1
BPCL,2026-07-09,BULL,10:45,306.0,305.5,306.15,305.3
BPCL,2026-07-20,BEAR,09:30,313.3,313.25,313.35,312.2
BPCL,2026-07-20,BEAR,10:00,312.5,312.45,313.35,312.25
BPCL,2026-07-22,BULL,10:00,314.9,314.75,315.4,314.2
